Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.50 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.56 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳生活, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 22 ms, Max Speed: 32.35 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 149 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 155 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 149 ms, Max Speed: 1.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 389 ms, Max Speed: 6.83 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 376 ms, Max Speed: 2.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 52, Valid Percent: 76.47%, Whitelist: 15, IPv4: 53, IPv6: 0, Min Delay: 375 ms, Max Speed: 8.05 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 69, Valid: 53, Valid Percent: 76.81%, Whitelist: 14, IPv4: 55, IPv6: 0, Min Delay: 375 ms, Max Speed: 7.69 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 16, IPv4: 50, IPv6: 0, Min Delay: 378 ms, Max Speed: 7.89 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 10, IPv4: 50, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
